basket_id,open_time,symbol,direction,open_level,ema_fast,ema_trend,ema_sep,ema_sep_atr,ema_slope,atr,adx,grid_center,dist_ema_trend_atr,spread_points,hour,dow,roll_wr,roll_pf,roll_n,ema_slope_accel,adx_accel,atr_expansion_rate,consecutive_same_dir,dist_ema_abs,impulse_score,adx_x_atr_expand,slope_x_consec,impulse_x_dist,close_time,profit,exit_reason,hit_tp,hit_bsl,mae,mfe,bars_alive,max_depth,label_class,y_steamroller,y_fail
1310,2023.11.14 13:29:36,EURUSD,BUY,1,1.07234,1.07134,0.00100,2.9286,0.00005,0.00034,20.64,1.07234,1.8452,2,13,2,0.6000,0.6035,50,3e-05,4.98,0.0625,1,1.8452,11.8463,0.31125,0.3,21.8588,2023.11.14 14:09:42,10.07,BASKET_TP,1,0,-0.33,10.07,8,1,winner,0,0
1311,2023.11.14 22:19:07,EURUSD,BUY,1,1.08780,1.08500,0.00280,20.2821,-0.00001,0.00014,24.44,1.08783,18.4143,15,22,2,0.6000,0.6036,50,-6e-05,3.8,-0.588235,2,18.4143,13.8036,0.0,1.2,254.1832,2023.11.16 15:26:39,10.06,BASKET_TP,1,0,-22.14,10.06,494,5,winner,0,1
1312,2023.11.16 16:12:54,EURUSD,BUY,1,1.08787,1.08615,0.00172,2.5825,0.00002,0.00067,28.73,1.08783,2.2817,2,16,4,0.6200,0.6565,50,3e-05,4.29,3.785714,3,2.2817,48.8076,16.240714,0.9,111.3642,2023.11.17 18:15:36,10.10,BASKET_TP,1,0,-24.75,10.10,313,5,winner,0,1
1313,2023.11.20 00:00:15,EURUSD,BUY,1,1.09073,1.08979,0.00094,4.6560,-0.00002,0.00020,18.86,1.09073,3.4169,4,0,1,0.6200,0.6551,50,-4e-05,-9.87,-0.701493,4,3.4169,3.2542,0.0,1.6,11.1194,2023.11.20 04:15:29,10.02,BASKET_TP,1,0,-1.94,10.02,51,4,winner,0,0
1314,2023.11.20 08:49:15,EURUSD,BUY,1,1.09213,1.09169,0.00044,0.9734,0.00002,0.00045,27.16,1.09209,-0.1338,2,8,1,0.6400,0.7136,50,4e-05,8.3,1.25,5,0.1338,32.0335,10.375,2.0,4.2861,2023.11.22 15:05:03,-25.04,BASKET_SL,0,1,-25.04,4.84,652,5,steamroller_bsl,1,1
1315,2023.11.22 17:11:02,EURUSD,SELL,1,1.08695,1.08854,-0.00159,-4.0755,0.00004,0.00039,22.54,1.08695,-3.0677,2,17,3,0.6200,0.6551,50,2e-05,-4.62,-0.133333,1,3.0677,1.4669,0.0,0.2,4.5001,2023.11.24 14:53:40,-25.06,BASKET_SL,0,1,-25.06,0.57,548,5,steamroller_bsl,1,1
1316,2023.11.24 16:35:33,EURUSD,BUY,1,1.09353,1.09225,0.00128,3.3821,-0.00003,0.00038,24.04,1.09354,2.1722,3,16,5,0.6200,0.6550,50,-7e-05,1.5,-0.025641,1,2.1722,4.7431,0.0,0.7,10.3029,2023.12.01 14:41:29,-25.03,BASKET_SL,0,1,-25.03,8.59,1417,5,steamroller_bsl,1,1
1317,2023.12.01 17:20:16,EURUSD,SELL,1,1.08693,1.08751,-0.00059,-0.9465,0.00007,0.00062,29.53,1.08679,0.0099,10,17,5,0.6000,0.6023,50,0.0001,5.49,0.631579,1,0.0099,18.7983,3.467368,1.0,0.1861,2023.12.04 14:15:15,10.03,BASKET_TP,1,0,-3.27,10.03,251,2,winner,0,0
1318,2023.12.04 17:06:25,EURUSD,SELL,1,1.08214,1.08443,-0.00230,-5.3870,0.00002,0.00043,29.12,1.08213,-4.3248,8,17,1,0.6000,0.6023,50,-5e-05,-0.41,-0.306452,2,4.3248,2.5812,0.0,1.0,11.1632,2023.12.05 14:45:27,10.12,BASKET_TP,1,0,-5.37,10.12,260,4,winner,0,0
1319,2023.12.05 20:13:37,EURUSD,SELL,1,1.07848,1.08003,-0.00155,-6.4112,0.00001,0.00024,20.19,1.07850,-5.1414,8,20,2,0.6000,0.6026,50,-1e-05,-8.93,-0.44186,3,5.1414,2.8853,0.0,0.3,14.8347,2023.12.06 18:25:36,10.09,BASKET_TP,1,0,-6.06,10.09,267,5,winner,0,0
1320,2023.12.06 22:22:10,EURUSD,SELL,1,1.07642,1.07747,-0.00105,-6.5140,-0.00000,0.00016,16.24,1.07644,-5.6674,19,22,3,0.6000,0.6027,50,-1e-05,-3.95,-0.333333,4,5.6674,3.5168,0.0,0.4,19.9314,2023.12.08 13:30:24,10.03,BASKET_TP,1,0,-24.72,10.03,470,5,winner,0,1
1321,2023.12.08 15:00:28,EURUSD,SELL,1,1.07513,1.07712,-0.00199,-2.2654,-0.00006,0.00088,24.60,1.07518,-0.9357,9,15,5,0.6200,0.6556,50,-6e-05,8.36,4.5,5,0.9357,65.0539,37.62,3.0,60.871,2023.12.13 19:01:37,-25.00,BASKET_SL,0,1,-25.00,9.86,912,5,steamroller_bsl,1,1
1322,2023.12.13 22:01:00,EURUSD,BUY,1,1.08748,1.08340,0.00408,12.2195,-0.00001,0.00033,22.30,1.08751,10.1811,24,22,3,0.6000,0.6029,50,5e-05,-2.3,-0.625,1,10.1811,3.5453,0.0,0.5,36.0948,2023.12.14 14:13:28,10.01,BASKET_TP,1,0,-0.44,10.01,194,1,winner,0,0
1323,2023.12.14 18:08:28,EURUSD,BUY,1,1.09985,1.09623,0.00363,6.9450,-0.00002,0.00052,25.51,1.09995,6.1344,1,18,4,0.6000,0.6029,50,-1e-05,3.21,0.575758,2,6.1344,14.8112,1.848182,0.2,90.8577,2023.12.15 13:33:32,-25.59,BASKET_SL,0,1,-25.59,6.84,233,5,steamroller_bsl,1,1
1324,2023.12.15 17:29:42,EURUSD,SELL,1,1.09105,1.09336,-0.00231,-5.2471,0.00001,0.00044,23.43,1.09104,-4.0230,1,17,5,0.6000,0.6023,50,3e-05,-2.08,-0.153846,1,4.023,1.8057,0.0,0.3,7.2645,2023.12.21 13:34:29,-25.00,BASKET_SL,0,1,-25.00,5.65,1105,5,steamroller_bsl,1,1
1325,2023.12.21 15:05:39,EURUSD,BUY,1,1.09900,1.09714,0.00186,2.9696,-0.00005,0.00063,18.80,1.09899,1.7054,1,15,4,0.5800,0.5538,50,-6e-05,-4.63,0.431818,1,1.7054,5.8445,0.0,0.6,9.9673,2023.12.27 14:42:27,10.00,BASKET_TP,1,0,-0.69,10.00,881,1,winner,0,0
1326,2023.12.27 18:04:05,EURUSD,BUY,1,1.11082,1.10860,0.00222,7.0655,-0.00003,0.00031,22.87,1.11089,5.3080,1,18,3,0.5800,0.5537,50,2e-05,4.07,-0.507937,2,5.308,10.667,0.0,0.4,56.6204,2024.01.02 00:27:06,-25.03,BASKET_SL,0,1,-25.48,3.68,653,5,steamroller_bsl,1,1
1327,2024.01.02 07:23:31,EURUSD,SELL,1,1.10295,1.10312,-0.00017,-0.5422,0.00001,0.00031,29.06,1.10294,0.2940,1,7,2,0.5600,0.5103,50,4e-05,6.19,0.0,1,0.294,13.3535,0.0,0.4,3.9259,2024.01.02 10:12:20,10.06,BASKET_TP,1,0,-1.25,10.06,34,3,winner,0,0
1328,2024.01.02 14:37:41,EURUSD,SELL,1,1.09563,1.09882,-0.00319,-5.9312,0.00001,0.00054,24.85,1.09557,-5.0683,1,14,2,0.5600,0.5104,50,0.0,-4.21,0.741935,2,5.0683,9.6864,0.0,0.0,49.0937,2024.01.03 13:23:21,10.05,BASKET_TP,1,0,-0.99,10.05,273,2,winner,0,0
1329,2024.01.03 13:31:42,EURUSD,SELL,1,1.09209,1.09358,-0.00149,-2.8526,0.00000,0.00052,22.28,1.09202,-1.9175,1,13,3,0.5800,0.5538,50,-1e-05,-2.57,-0.037037,3,1.9175,2.0794,0.0,0.3,3.9872,2024.01.03 19:05:41,10.02,BASKET_TP,1,0,-2.61,10.02,67,3,winner,0,0
1330,2024.01.03 19:24:42,EURUSD,SELL,1,1.09058,1.09161,-0.00103,-1.8283,0.00001,0.00056,14.42,1.09047,-1.0394,1,19,3,0.5800,0.5538,50,1e-05,-7.86,0.076923,4,1.0394,3.1291,0.0,0.4,3.2524,2024.01.05 13:30:17,11.69,BASKET_TP,1,0,-21.93,11.69,506,5,winner,0,1
1331,2024.01.05 13:52:43,EURUSD,SELL,1,1.09149,1.09202,-0.00053,-0.5342,-0.00000,0.00099,24.55,1.09145,0.2075,1,13,5,0.5800,0.5570,50,-1e-05,10.13,0.767857,5,0.2075,30.5904,7.778393,0.5,6.3475,2024.01.05 15:10:32,-25.02,BASKET_SL,0,1,-25.02,1.22,16,4,steamroller_bsl,1,1
1332,2024.01.05 16:47:42,EURUSD,BUY,1,1.09688,1.09433,0.00255,3.8193,-0.00000,0.00067,25.86,1.09686,2.5076,1,16,5,0.5600,0.5134,50,0.0,1.31,-0.323232,1,2.5076,3.7469,0.0,0.0,9.3957,2024.01.08 15:52:40,10.03,BASKET_TP,1,0,-10.13,10.03,277,4,winner,0,0
1333,2024.01.08 17:22:38,EURUSD,BUY,1,1.09718,1.09568,0.00151,3.9918,-0.00002,0.00038,27.13,1.09723,2.9205,1,17,1,0.5800,0.5568,50,-2e-05,1.27,-0.432836,2,2.9205,4.4701,0.0,0.4,13.055,2024.01.11 01:01:35,10.02,BASKET_TP,1,0,-24.48,10.02,668,5,winner,0,1
1334,2024.01.11 04:40:29,EURUSD,BUY,1,1.09794,1.09744,0.00050,3.0664,-0.00002,0.00016,18.55,1.09796,2.0021,3,4,4,0.6000,0.6047,50,0.0,-8.58,-0.578947,3,2.0021,2.0005,0.0,0.0,4.0053,2024.01.11 13:30:05,11.25,BASKET_TP,1,0,-8.05,11.25,106,5,winner,0,0
1335,2024.01.11 15:44:21,EURUSD,SELL,1,1.09511,1.09654,-0.00142,-1.4393,0.00007,0.00099,17.54,1.09496,-0.5941,1,15,4,0.6000,0.6071,50,9e-05,-1.01,5.1875,1,0.5941,53.4235,0.0,0.9,31.7389,2024.01.12 13:00:42,10.05,BASKET_TP,1,0,-4.25,10.05,256,3,winner,0,0
1336,2024.01.12 13:55:15,EURUSD,SELL,1,1.09511,1.09598,-0.00087,-1.1558,0.00005,0.00075,27.37,1.09513,-0.3756,1,13,5,0.6200,0.6601,50,-2e-05,9.83,-0.242424,2,0.3756,20.9539,0.0,0.4,7.8703,2024.01.12 17:35:40,10.20,BASKET_TP,1,0,-9.40,10.20,44,5,winner,0,0
1337,2024.01.15 00:25:38,EURUSD,SELL,1,1.09456,1.09521,-0.00064,-3.2060,0.00001,0.00020,27.64,1.09454,-2.4330,3,0,1,0.6200,0.6605,50,-4e-05,0.27,-0.733333,3,2.433,3.0482,0.0,1.2,7.4164,2024.01.16 00:41:38,10.02,BASKET_TP,1,0,-8.43,10.02,291,5,winner,0,0
1338,2024.01.16 06:15:31,EURUSD,SELL,1,1.09158,1.09263,-0.00105,-4.6780,0.00000,0.00022,24.99,1.09156,-3.8028,3,6,2,0.6400,0.7193,50,-1e-05,-2.65,0.1,4,3.8028,4.0507,0.0,0.4,15.404,2024.01.16 08:33:42,10.28,BASKET_TP,1,0,-2.22,10.28,27,5,winner,0,0
1339,2024.01.16 12:19:15,EURUSD,SELL,1,1.08882,1.09021,-0.00139,-3.6895,-0.00000,0.00038,29.18,1.08879,-2.6845,1,12,2,0.6400,0.7198,50,-0.0,4.19,0.727273,5,2.6845,18.8239,3.047273,0.0,50.5326,2024.01.23 11:27:12,10.02,BASKET_TP,1,0,-6.03,10.02,1430,3,winner,0,0
1340,2024.01.23 13:07:30,EURUSD,SELL,1,1.08670,1.08820,-0.00150,-4.0253,0.00002,0.00037,24.61,1.08666,-3.1859,1,13,2,0.6600,0.7857,50,2e-05,-4.57,-0.026316,6,3.1859,3.9965,0.0,1.2,12.7324,2024.01.23 15:44:43,10.03,BASKET_TP,1,0,-0.89,10.03,31,2,winner,0,0
1341,2024.01.23 18:03:30,EURUSD,SELL,1,1.08318,1.08536,-0.00217,-5.9269,-0.00000,0.00037,24.88,1.08316,-4.9561,1,18,2,0.6800,0.8597,50,-2e-05,0.27,0.0,7,4.9561,5.479,0.0,1.4,27.1546,2024.01.24 09:23:41,-25.10,BASKET_SL,0,1,-25.10,0.66,184,5,steamroller_bsl,1,1
1342,2024.01.24 11:32:31,EURUSD,BUY,1,1.08956,1.08790,0.00166,4.9312,0.00001,0.00034,17.19,1.08956,3.8006,1,11,3,0.6600,0.7856,50,1e-05,-7.69,-0.081081,1,3.8006,1.5501,0.0,0.1,5.8915,2024.01.25 15:39:05,-25.23,BASKET_SL,0,1,-25.23,8.46,337,5,steamroller_bsl,1,1
1343,2024.01.25 17:15:41,EURUSD,SELL,1,1.08382,1.08634,-0.00252,-6.1033,-0.00001,0.00041,27.69,1.08388,-4.6439,1,17,4,0.6400,0.7195,50,-2e-05,10.5,0.205882,1,4.6439,24.9198,2.161765,0.2,115.7251,2024.01.29 09:03:27,10.15,BASKET_TP,1,0,-7.96,10.15,476,5,winner,0,0
1344,2024.01.29 11:35:38,EURUSD,SELL,1,1.08214,1.08334,-0.00120,-3.9120,0.00002,0.00031,27.29,1.08209,-3.0272,1,11,1,0.6600,0.7856,50,3e-05,-0.4,-0.243902,2,3.0272,2.0568,0.0,0.6,6.2263,2024.01.29 14:14:35,10.02,BASKET_TP,1,0,-3.43,10.02,31,5,winner,0,0
1345,2024.01.29 16:28:31,EURUSD,SELL,1,1.08045,1.08185,-0.00140,-3.4094,0.00000,0.00041,22.28,1.08041,-2.4698,1,16,1,0.6800,0.8597,50,-2e-05,-5.01,0.322581,3,2.4698,5.5433,0.0,0.6,13.6907,2024.01.31 14:11:15,-25.12,BASKET_SL,0,1,-25.12,5.63,549,5,steamroller_bsl,1,1
1346,2024.01.31 16:06:28,EURUSD,BUY,1,1.08635,1.08471,0.00164,2.1627,-0.00004,0.00076,27.52,1.08648,1.3181,1,16,3,0.6600,0.7856,50,-4e-05,5.24,0.853659,1,1.3181,20.2461,4.473171,0.4,26.6864,2024.01.31 19:39:43,10.15,BASKET_TP,1,0,-12.55,10.15,42,5,winner,0,0
1347,2024.01.31 19:40:00,EURUSD,SELL,1,1.08429,1.08462,-0.00032,-0.2833,0.00016,0.00114,26.84,1.08429,0.9079,1,19,3,0.6800,0.8599,50,0.0002,-0.68,0.5,1,0.9079,7.727,0.0,2.0,7.0153,2024.02.05 09:53:31,10.00,BASKET_TP,1,0,-4.20,10.00,746,1,winner,0,0
1348,2024.02.05 11:48:30,EURUSD,SELL,1,1.07541,1.07671,-0.00130,-3.9667,0.00002,0.00033,29.67,1.07543,-2.7519,1,11,1,0.6800,0.8585,50,-0.00014,2.83,-0.710526,2,2.7519,8.748,0.0,2.8,24.0736,2024.02.08 13:43:31,10.36,BASKET_TP,1,0,-11.94,10.36,887,5,winner,0,0
1349,2024.02.08 15:53:42,EURUSD,SELL,1,1.07571,1.07638,-0.00067,-1.3309,-0.00001,0.00051,29.86,1.07569,-0.4767,1,15,4,0.6800,0.8593,50,-3e-05,0.19,0.545455,3,0.4767,7.7537,0.103636,0.9,3.6962,2024.02.13 13:30:39,10.11,BASKET_TP,1,0,-17.99,10.11,836,5,winner,0,0
1350,2024.02.13 18:10:05,EURUSD,SELL,1,1.07175,1.07353,-0.00178,-6.6489,0.00003,0.00027,13.94,1.07175,-5.6420,2,18,2,0.7000,0.9433,50,4e-05,-15.92,-0.470588,4,5.642,3.8105,0.0,1.6,21.4988,2024.02.15 14:32:14,-25.02,BASKET_SL,0,1,-25.02,2.56,532,5,steamroller_bsl,1,1
1351,2024.02.15 15:40:40,EURUSD,BUY,1,1.07723,1.07511,0.00213,4.2396,-0.00003,0.00050,27.91,1.07728,3.2132,1,15,4,0.6800,0.8595,50,-6e-05,13.97,0.851852,1,3.2132,38.3618,11.90037,0.6,123.2642,2024.02.16 15:43:41,10.01,BASKET_TP,1,0,-12.39,10.01,288,5,winner,0,0
1352,2024.02.16 16:56:41,EURUSD,BUY,1,1.07686,1.07649,0.00037,1.2023,-0.00002,0.00031,26.78,1.07693,0.2717,1,16,5,0.6800,0.8595,50,1e-05,-1.13,-0.38,2,0.2717,1.1679,0.0,0.2,0.3173,2024.02.22 08:15:05,10.13,BASKET_TP,1,0,-0.45,10.13,1048,1,winner,0,0
1353,2024.02.22 11:04:15,EURUSD,BUY,1,1.08561,1.08464,0.00097,2.9982,0.00001,0.00032,20.15,1.08555,1.6016,1,11,4,0.7000,0.9436,50,3e-05,-6.63,0.032258,3,1.6016,2.523,0.0,0.9,4.0408,2024.02.26 12:46:29,10.08,BASKET_TP,1,0,-13.72,10.08,597,5,winner,0,0
1354,2024.02.26 12:58:20,EURUSD,BUY,1,1.08527,1.08395,0.00132,5.0993,0.00002,0.00026,20.09,1.08528,4.1185,1,12,1,0.7000,0.9438,50,1e-05,-0.06,-0.1875,4,4.1185,3.1296,0.0,0.4,12.8894,2024.02.27 08:46:35,10.00,BASKET_TP,1,0,-3.40,10.00,238,5,winner,0,0
1355,2024.02.27 09:19:05,EURUSD,BUY,1,1.08580,1.08537,0.00044,1.4533,-0.00001,0.00030,20.57,1.08586,0.4798,1,9,2,0.7000,0.9438,50,-3e-05,0.48,0.153846,5,0.4798,5.4184,0.073846,1.5,2.5998,2024.02.29 17:32:39,-25.14,BASKET_SL,0,1,-25.14,4.98,675,5,steamroller_bsl,1,1
1356,2024.02.29 20:34:31,EURUSD,SELL,1,1.08055,1.08162,-0.00107,-4.6211,0.00002,0.00023,24.08,1.08051,-3.6738,2,20,4,0.7000,0.9436,50,3e-05,3.51,-0.233333,1,3.6738,8.7384,0.0,0.3,32.1033,2024.03.04 15:19:30,-25.17,BASKET_SL,0,1,-25.17,7.33,513,5,steamroller_bsl,1,1
1357,2024.03.04 16:37:41,EURUSD,BUY,1,1.08598,1.08530,0.00068,2.1355,-0.00003,0.00032,21.90,1.08600,1.1215,1,16,1,0.6800,0.8595,50,-5e-05,-2.18,0.391304,1,1.1215,5.1934,0.0,0.5,5.8244,2024.03.06 14:01:32,10.11,BASKET_TP,1,0,-3.96,10.11,545,3,winner,0,0
1358,2024.03.06 17:42:05,EURUSD,BUY,1,1.09051,1.08877,0.00174,4.2257,-0.00002,0.00041,28.48,1.09059,3.2878,2,17,3,0.6800,0.8598,50,1e-05,6.58,0.28125,2,3.2878,17.8945,1.850625,0.2,58.8334,2024.03.07 15:49:42,10.05,BASKET_TP,1,0,-8.85,10.05,265,3,winner,0,0
1359,2024.03.07 22:00:30,EURUSD,BUY,1,1.09462,1.09333,0.00129,7.6977,0.00000,0.00017,25.46,1.09463,5.5050,18,22,4,0.7000,0.9437,50,2e-05,-3.02,-0.585366,3,5.505,3.0762,0.0,0.6,16.9348,2024.03.08 13:30:42,10.01,BASKET_TP,1,0,-11.49,10.01,186,5,winner,0,0
1360,2024.03.08 15:17:30,EURUSD,BUY,1,1.09539,1.09437,0.00102,1.6995,-0.00003,0.00060,18.74,1.09548,0.6611,1,15,5,0.7200,1.0395,50,-3e-05,-6.72,2.529412,4,0.6611,27.7594,0.0,1.2,18.3517,2024.03.13 17:01:23,10.00,BASKET_TP,1,0,-15.45,10.00,885,5,winner,0,0
1361,2024.03.13 20:46:13,EURUSD,BUY,1,1.09485,1.09459,0.00026,2.6188,-0.00001,0.00010,27.18,1.09485,1.4377,2,20,3,0.7200,1.0393,50,2e-05,8.44,-0.833333,5,1.4377,19.9394,0.0,1.0,28.6669,2024.03.18 16:25:28,-25.01,BASKET_SL,0,1,-25.01,2.61,800,5,steamroller_bsl,1,1
1362,2024.03.18 19:01:03,EURUSD,SELL,1,1.08703,1.08807,-0.00104,-8.0087,0.00001,0.00013,14.45,1.08705,-6.4854,1,19,1,0.7000,0.9435,50,2e-05,-12.73,0.3,1,6.4854,5.3213,0.0,0.2,34.5111,2024.03.19 09:46:39,10.06,BASKET_TP,1,0,-0.80,10.06,177,3,winner,0,0
1363,2024.03.19 11:07:35,EURUSD,SELL,1,1.08438,1.08555,-0.00116,-4.3411,0.00001,0.00027,13.33,1.08434,-3.3139,1,11,2,0.7000,0.9434,50,0.0,-1.12,1.076923,2,3.3139,12.5977,0.0,0.0,41.7475,2024.03.20 18:45:35,-25.03,BASKET_SL,0,1,-25.03,8.07,374,5,steamroller_bsl,1,1
1364,2024.03.21 00:52:31,EURUSD,BUY,1,1.09334,1.09122,0.00213,9.1906,0.00000,0.00023,26.34,1.09336,8.5721,1,0,4,0.6800,0.8597,50,-1e-05,13.01,-0.148148,1,8.5721,28.763,0.0,0.1,246.5595,2024.03.21 14:03:28,-25.13,BASKET_SL,0,1,-25.13,1.05,158,5,steamroller_bsl,1,1
1365,2024.03.21 17:14:32,EURUSD,SELL,1,1.08626,1.08869,-0.00242,-8.2153,-0.00001,0.00029,23.77,1.08625,-7.1790,1,17,4,0.6800,0.8595,50,-1e-05,-2.57,0.26087,1,7.179,5.0034,0.0,0.1,35.9197,2024.04.01 15:00:15,10.00,BASKET_TP,1,0,-0.23,10.00,1966,1,winner,0,0
1366,2024.04.01 18:06:33,EURUSD,SELL,1,1.07373,1.07593,-0.00220,-13.3300,0.00001,0.00017,23.93,1.07375,-12.0234,1,18,1,0.7000,0.9432,50,2e-05,0.16,-0.413793,2,12.0234,4.5259,0.0,0.4,54.4161,2024.04.03 15:00:25,-25.02,BASKET_SL,0,1,-25.02,4.99,539,5,steamroller_bsl,1,1
1367,2024.04.03 20:18:16,EURUSD,BUY,1,1.08329,1.08146,0.00183,11.6861,-0.00001,0.00016,21.15,1.08329,10.4761,1,20,3,0.7000,0.9433,50,-2e-05,-2.78,-0.058824,1,10.4761,3.319,0.0,0.2,34.7704,2024.04.08 14:40:27,10.07,BASKET_TP,1,0,-18.13,10.07,797,5,winner,0,0
1368,2024.04.08 22:00:30,EURUSD,BUY,1,1.08579,1.08519,0.00061,7.2434,0.00001,0.00008,24.41,1.08578,2.9205,18,22,1,0.7000,0.9434,50,2e-05,3.26,-0.5,2,2.9205,8.4501,0.0,0.4,24.6786,2024.04.10 13:31:42,-25.03,BASKET_SL,0,1,-25.03,9.57,474,5,steamroller_bsl,1,1
1369,2024.04.10 18:17:56,EURUSD,SELL,1,1.07361,1.07817,-0.00456,-13.5610,-0.00002,0.00034,29.31,1.07368,-12.4068,1,18,3,0.6800,0.8594,50,-3e-05,4.9,3.25,1,12.4068,46.2017,15.925,0.3,573.2153,2024.04.11 11:15:59,10.04,BASKET_TP,1,0,-3.91,10.04,204,5,winner,0,0
1370,2024.04.11 12:39:15,EURUSD,SELL,1,1.07312,1.07379,-0.00067,-2.6846,0.00000,0.00025,18.71,1.07313,-1.5378,1,12,4,0.6800,0.8593,50,2e-05,-10.6,-0.264706,2,1.5378,1.5844,0.0,0.4,2.4366,2024.04.11 15:19:59,10.10,BASKET_TP,1,0,-8.35,10.10,32,5,winner,0,0
1371,2024.04.11 17:23:26,EURUSD,SELL,1,1.07153,1.07266,-0.00113,-2.9098,0.00002,0.00039,24.19,1.07151,-1.9864,1,17,4,0.6800,0.8594,50,2e-05,5.48,0.56,3,1.9864,18.7566,3.0688,0.6,37.2581,2024.04.12 07:01:31,10.04,BASKET_TP,1,0,-4.06,10.04,164,5,winner,0,0
1372,2024.04.12 16:26:18,EURUSD,SELL,1,1.06340,1.06542,-0.00202,-4.4892,0.00004,0.00045,18.97,1.06329,-3.4118,1,16,5,0.7000,0.9431,50,2e-05,-5.22,0.153846,4,3.4118,4.5914,0.0,0.8,15.665,2024.04.15 15:46:59,10.02,BASKET_TP,1,0,-6.14,10.02,280,4,winner,0,0
1373,2024.04.15 16:28:27,EURUSD,SELL,1,1.06318,1.06448,-0.00130,-2.4494,0.00001,0.00053,27.97,1.06308,-1.6085,1,16,1,0.7000,0.9432,50,-3e-05,9.0,0.177778,5,1.6085,22.9799,1.6,1.5,36.9632,2024.04.16 02:15:54,10.05,BASKET_TP,1,0,-1.71,10.05,118,3,winner,0,0
1374,2024.04.16 05:41:30,EURUSD,SELL,1,1.06113,1.06178,-0.00065,-4.7340,0.00001,0.00014,20.76,1.06113,-3.8018,1,5,2,0.7200,1.0405,50,0.0,-7.21,-0.735849,6,3.8018,3.9505,0.0,0.0,15.0188,2024.04.17 18:53:28,-25.04,BASKET_SL,0,1,-25.04,7.01,446,5,steamroller_bsl,1,1
1375,2024.04.17 22:14:38,EURUSD,BUY,1,1.06708,1.06586,0.00122,8.1054,-0.00001,0.00015,21.64,1.06710,5.2381,25,22,3,0.7200,1.0404,50,-2e-05,0.88,0.071429,1,5.2381,4.4838,0.062857,0.2,23.4866,2024.04.23 08:30:24,10.06,BASKET_TP,1,0,-22.74,10.06,988,5,winner,0,1
1376,2024.04.23 10:00:38,EURUSD,BUY,1,1.06726,1.06605,0.00122,2.6425,-0.00002,0.00046,29.78,1.06726,1.6121,1,10,2,0.7200,1.0406,50,-1e-05,8.14,2.066667,2,1.6121,38.4497,16.822667,0.2,61.9847,2024.04.23 14:46:18,10.03,BASKET_TP,1,0,-3.05,10.03,57,3,winner,0,0
1377,2024.04.23 16:57:36,EURUSD,BUY,1,1.06961,1.06784,0.00177,4.1019,-0.00001,0.00043,16.99,1.06966,3.0620,1,16,2,0.7400,1.1512,50,1e-05,-12.79,-0.065217,3,3.062,2.3655,0.0,0.3,7.2432,2024.04.25 13:30:40,10.06,BASKET_TP,1,0,-1.64,10.06,535,2,winner,0,0
1378,2024.04.25 15:15:14,EURUSD,SELL,1,1.06984,1.07099,-0.00115,-1.5571,0.00009,0.00074,25.39,1.06984,-0.5504,1,15,4,0.7400,1.1512,50,0.0001,8.4,0.72093,1,0.5504,25.6469,6.055814,1.0,14.1161,2024.04.26 15:15:59,10.06,BASKET_TP,1,0,-14.37,10.06,288,5,winner,0,0
1379,2024.04.26 17:33:13,EURUSD,SELL,1,1.06892,1.07078,-0.00186,-5.4286,0.00003,0.00034,29.63,1.06887,-4.2043,1,17,5,0.7400,1.1513,50,-6e-05,4.24,-0.540541,2,4.2043,11.1311,0.0,1.2,46.7984,2024.04.30 17:04:26,10.06,BASKET_TP,1,0,-16.34,10.06,570,5,winner,0,0
1380,2024.05.01 06:41:30,EURUSD,SELL,1,1.06559,1.06622,-0.00063,-6.8545,-0.00000,0.00009,26.67,1.06558,-5.8834,1,6,3,0.7400,1.1514,50,-3e-05,-2.96,-0.735294,3,5.8834,3.2709,0.0,0.9,19.2437,2024.05.01 19:39:26,-25.12,BASKET_SL,0,1,-25.12,1.55,155,5,steamroller_bsl,1,1
1381,2024.05.02 00:41:59,EURUSD,BUY,1,1.07140,1.07021,0.00119,8.4476,-0.00002,0.00014,17.90,1.07140,7.3871,1,0,4,0.7200,1.0357,50,-2e-05,-8.77,0.555556,1,7.3871,8.1023,0.0,0.2,59.8527,2024.05.02 19:59:23,10.03,BASKET_TP,1,0,-17.72,10.03,231,5,winner,0,0
1382,2024.05.02 22:01:00,EURUSD,BUY,1,1.07252,1.07158,0.00094,7.4090,-0.00001,0.00013,28.48,1.07252,4.8850,14,22,4,0.7400,1.1459,50,1e-05,10.58,-0.071429,2,4.885,23.4813,0.0,0.2,114.7059,2024.05.03 13:30:26,10.19,BASKET_TP,1,0,-0.77,10.19,186,2,winner,0,0
1383,2024.05.03 15:03:37,EURUSD,BUY,1,1.07789,1.07549,0.00240,2.6093,-0.00002,0.00092,21.33,1.07789,1.5934,1,15,5,0.7400,1.1464,50,-1e-05,-7.15,6.076923,3,1.5934,62.7676,0.0,0.3,100.0139,2024.05.09 15:38:21,10.01,BASKET_TP,1,0,-12.35,10.01,1159,4,winner,0,0
1384,2024.05.09 16:53:41,EURUSD,BUY,1,1.07734,1.07545,0.00190,7.5885,0.00001,0.00025,25.36,1.07732,6.2968,1,16,4,0.7400,1.1464,50,3e-05,4.03,-0.728261,4,6.2968,11.9342,0.0,1.2,75.1473,2024.05.14 14:12:36,10.01,BASKET_TP,1,0,-1.00,10.01,832,2,winner,0,0
